,Unnamed: 0,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
5357,5357,43,71,-0.5995019926037185,-0.6797173406997433,-0.6227712123795266,0.6479405460614692,-0.23238141764087458,-0.6393878630222452,0.5474870796057792,-0.21685180650504088,-0.6290280249058342,-0.4367776627141629,0.6611933385154097,0.6787378956204908
5358,5358,43,72,-0.5999862637680055,-0.6768952611641519,-0.6162302945142156,0.6425344385503339,-0.22729382426017736,-0.6344496552319063,0.5437509863926078,-0.21365573355288026,-0.6203081510223893,-0.4277335760146473,0.652043712665193,0.6758504704752782
5359,5359,43,73,-0.6004682757580413,-0.6738732850905961,-0.6097089119257114,0.637111482342834,-0.22238840363910617,-0.6292983996195807,0.5397406780774915,-0.21053216411965242,-0.6115461290130714,-0.418879374397841,0.6425938019613294,0.6727325567119776
5360,5360,43,74,-0.6009383852769956,-0.6706457568613586,-0.6032140804865879,0.6316682307357429,-0.2176577365061026,-0.6239260554254559,0.5354490697637113,-0.20747596366564677,-0.6027540800317887,-0.410228683314097,0.6328503713772174,0.6693813960282423
5361,5361,43,75,-0.6013863494591618,-0.6672078153713387,-0.59675225366513,0.6262004786914342,-0.2130937733725391,-0.6183255812629123,0.5308704393428852,-0.2044803493928795,-0.5939431538491641,-0.4017940214994276,0.6228224694853298,0.6657955504404471
5362,5362,43,76,-0.6018014349642415,-0.6635553055504481,-0.590329264674508,0.6207033434222509,-0.20868800245662153,-0.6124910305954653,0.5260005190828152,-0.2015369637744649,-0.5851234767916582,-0.3935867041933823,0.6125214873955007,0.661974885523457
5363,5363,43,77,-0.6021725327805451,-0.6596846916251482,-0.583950276047635,0.6151713523005216,-0.2044316102942918,-0.6064176426518401,0.5208365711729375,-0.19863596931642188,-0.5763041191534433,-0.38561674229903864,0.6019611861314039,0.6579205436400152
5364,5364,43,78,-0.6024882763368724,-0.6555929747478745,-0.577619737062032,0.6095985365165927,-0.20031563086482332,-0.6001019268380452,0.5153774458903096,-0.19576616447651685,-0.5674930816819916,-0.3778927389463136,0.5911576913674625,0.6536349066952146
5365,5365,43,79,-0.6027371604687629,-0.6512776173609788,-0.5713413492740164,0.6039785288964877,-0.19633108129014562,-0.5935417386966642,0.5096236212912649,-0.19291511617848636,-0.5586973003963315,-0.3704217852701522,0.5801294549544403,0.6491215480191005
5366,5366,43,80,-0.6029076588963997,-0.646736476311143,-0.5651180402823898,0.5983046642255534,-0.19246908144098449,-0.5867363455220249,0.5035772235858452,-0.1900693082430465,-0.549922668676135,-0.3632093575189329,0.568897183095948,0.6443851730658555
5367,5367,43,81,-0.6029883378792753,-0.6419677463557344,-0.5589519457046006,0.5925700804800687,-0.18872095595970687,-0.5796864798325524,0.4972420276568993,-0.1872143019054057,-0.5411740752691432,-0.3562592178813108,0.5574837315511239,0.6394315487778774
5368,5368,43,82,-0.6029679639918792,-0.6369699152854472,-0.5528443992263918,0.5867678193733777,-0.18507831649145268,-0.5723943790427534,0.49062343747685083,-0.18433490611960326,-0.5324554566222094,-0.3495733215901594,0.5459139686783449,0.634267421615312
5369,5369,43,83,-0.6028356039624901,-0.6317417314680823,-0.5467959304685283,0.5808909246921611,-0.18153312384845532,-0.5648638098816028,0.48372844645407204,-0.18141535489760013,-0.523769861710547,-0.34315173302288965,0.5342146076124571,0.6289004244480467
5370,5370,43,84,-0.6025807149038472,-0.626282184162209,-0.5408062703308603,0.5749325369810997,-0.17807772915235323,-0.5571000763188944,0.47656557805868166,-0.17843948829769438,-0.5151195273692772,-0.3369925535235117,0.5224140092964406,0.6233389727587445
5371,5371,43,85,-0.6021932233395059,-0.62059049654875,-0.5348743633867037,0.5688859832201514,-0.17470489413024806,-0.5491100100464692,0.469144807398793,-0.17539093493600202,-0.5065059619959854,-0.33109186367431565,0.5105419585210021,0.6175921508108496
5372,5372,43,86,-0.6016635918245128,-0.6146661309964904,-0.5289983868450799,0.5627448602925633,-0.17140779096187325,-0.5409019428478838,0.4614774646622801,-0.17225329254509678,-0.4979300354077746,-0.32544368260796397,0.4986294155179977,0.6116695887327768
5373,5373,43,87,-0.6009828721150247,-0.6085088057156322,-0.5231757755440412,0.5565031111333973,-0.16817998278590207,-0.5324856605247456,0.45357612168858036,-0.16901030470990658,-0.4893920725835499,-0.3200399467603952,0.4867082460131514,0.6055813316944345
5374,5374,43,88,-0.6001427441985014,-0.602118521623721,-0.5174032524217178,0.5501550926558181,-0.16501538539266564,-0.5238723383802237,0.445454463139589,-0.1656460312097517,-0.48089194903432547,-0.3148705101886806,0.4748109329970765,0.5993377026361081
5375,5375,43,89,-0.5991355407340002,-0.5954955979490684,-0.5116768638831724,0.5436956346691701,-0.1619082134120882,-0.5150744586129603,0.43712714404994,-0.16214500925215067,-0.47242918558412605,-0.30992316822604,0.4629702737329219,0.5929491602313828
5376,5376,43,90,-0.5979542567994066,-0.5886407148863684,-0.505992019486784,0.5371200892073414,-0.15885291078287525,-0.5061057103231004,0.42860963569923205,-0.15849240485948124,-0.464003040439177,-0.30518370583805765,0.45121906581196103,0.5864261540001932
5377,5377,43,91,-0.5965925450631481,-0.5815549614438446,-0.5003435353808657,0.5304243698617873,-0.15584407024073946,-0.49698087317595113,0.41991806202251986,-0.15467415155840347,-0.45561259655065095,-0.3006359715687852,0.43958978623666234,0.5797789786763579
5378,5378,43,92,-0.5950446968214818,-0.5742398865179309,-0.49472568093991215,0.52360498090178,-0.15287634281142892,-0.487715686083731,0.4110690288503422,-0.15067707594226964,-0.4472568424513409,-0.2962619774634087,0.4281142676912624,0.5730176300865111
5379,5379,43,93,-0.5933056095972322,-0.5666975511952613,-0.4891322280781797,0.5166590361365375,-0.14994434015122887,-0.47832670258542465,0.4020794484783402,-0.1464890086663943,-0.4389347449519057,-0.29204202480901315,0.41682337624186916,0.5661516649096808
5380,5380,43,94,-0.5913707422396888,-0.5589305803034883,-0.4835565027520068,0.5095842676843556,-0.1470425334945982,-0.46883113485208894,0.3929663621211608,-0.14209888001663326,-0.4306453123119858,-0.2879548549730474,0.40574669477282277,0.5591900667498999
5381,5381,43,95,-0.5892360587307811,-0.550942211307353,-0.4779914381989556,0.5023790249731526,-0.14416515137151026,-0.45924668849616396,0.3837467628346942,-0.13749680001357129,-0.42238764677707435,-0.28397782407814587,0.3949122164353269,0.5521411209591589
5382,5382,43,96,-0.5868979620727113,-0.5427363387745717,-0.4724296295012975,0.49504226447871186,-0.14130607905179252,-0.4495913905437098,0.3744374215512404,-0.1326741223511061,-0.4141609856385635,-0.28008709969310236,0.3843460523197179,0.545012300599326
5383,5383,43,97,-0.5843532198669925,-0.5343175528248287,-0.4668633891062241,0.4875735308559178,-0.13845876275017588,-0.4398834130705206,0.3650547187715946,-0.1276234928932607,-0.4059647302846963,-0.2762578772111837,0.374072157430739,0.5378101658270147
5384,5384,43,98,-0.5815988833367711,-0.525691170177022,-0.461284802972219,0.47997293027755933,-0.1356161214423659,-0.4301408950993712,0.35561448442942767,-0.12233888191491281,-0.3977984630103679,-0.27246461311975134,0.36411207883887586,0.5305402788192891
5385,5385,43,99,-0.5786322016643497,-0.5168632566540887,-0.4556857870518246,0.4722410969306981,-0.13277046833243983,-0.42038176538992217,0.34613184827313337,-0.1168156021976203,-0.38966195166316997,-0.26868127193724306,0.3544847296371835,0.5232071361377916
5386,5386,43,100,-0.5754505336965197,-0.50784064026771,-0.4500581438534385,0.46437915368917637,-0.12991344477603278,-0.4106235687450448,0.33662110296946707,-0.11105031219639074,-0.3815551425056235,-0.26488158325324657,0.3452061920089135,0.5158141201556733
5387,5387,43,101,-0.5720512590102902,-0.49863091427785533,-0.4443936188614829,0.45638866812479206,-0.12703596848565238,-0.40088329838308007,0.32709558190605337,-0.10504100577784031,-0.3734781419685272,-0.261039305026279,0.33628955234383495,0.508363470858392
5388,5388,43,102,-0.5684316905391759,-0.4892424298954377,-0.43868395661819415,0.4482716050526961,-0.12412819762285528,-0.39117723682053035,0.3175675534348445,-0.0987869901809862,-0.36543118824599374,-0.25712848909811753,0.3277447709249364,0.5008562789512538
5389,5389,43,103,-0.5645889907907655,-0.47968427855135337,-0.4329209562855665,0.44003027684828044,-0.12117951258070078,-0.38152080753590906,0.3080481330124789,-0.09228885143913992,-0.35741461393438423,-0.2531237447923966,0.319578588222905,0.4932925008395498
5390,5390,43,104,-0.5605200937888374,-0.46996626392994106,-0.4270965265378526,0.4316672928060121,-0.11817851644224613,-0.3719284394815345,0.29854721438040593,-0.0855484107086482,-0.34942880113973696,-0.24900049643305153,0.3117944693451002,0.48567099559820737
5391,5391,43,105,-0.556221634741984,-0.460098864163418,-0.42120273962135546,0.4231855087702134,-0.1151130541150835,-0.36241344627301353,0.28907342061714336,-0.07856867124812404,-0.34147413067192633,-0.24473523071807163,0.30439258762984106,0.4779895836334204
5392,5392,43,106,-0.5516898893103536,-0.45009318481639987,-0.4152318844437267,0.4145879782782193,-0.11197025155561277,-0.35298792159711595,0.27963407551106445,-0.07135375730733574,-0.33355092709050677,-0.24030573003670813,0.29736984780933534,0.47024512629337734
5393,5393,43,107,-0.5469207242498926,-0.4399609034526476,-0.40917651853775305,0.40587790632929716,-0.10873657448700585,-0.34366265208468205,0.27023519540840935,-0.0639088469313746,-0.3256594014755581,-0.23569128807653064,0.29071994858441325,0.4624336252411288
5394,5394,43,108,-0.5419095609874593,-0.42971420670934174,-0.403029518740856,0.3970586068734353,-0.10539790589255353,-0.3344470485735639,0.2608815012507591,-0.05624009975831072,-0.3177995938591601,-0.23087290440310287,0.28443348385768685,0.4545503399935744
5395,5395,43,109,-0.5366513534785383,-0.41936572093066055,-0.3967841304239388,0.38813346494471446,-0.10193964173420034,-0.32534909635429826,0.25157645024650727,-0.04835457996113591,-0.30997131727109883,-0.22583345509242111,0.27849808127984665,0.44658992162724354
5396,5396,43,110,-0.5311405814463875,-0.40892843747710567,-0.3904340150740662,0.3791059042633182,-0.09834680443013058,-0.3163753246507918,0.24232228621344873,-0.040260176950347844,-0.30217410531189726,-0.2205578369628092,0.27289857619065083,0.4385465602961474
5397,5397,43,111,-0.5253712597913375,-0.39841563387305473,-0.3839732960290491,0.3699793609785435,-0.09460417117996048,-0.30753079526274896,0.2331201073373827,-0.031965523912575323,-0.29440716508812936,-0.21503308346577096,0.2676172184835916,0.4304141438852678
5398,5398,43,112,-0.5193369646998055,-0.38784079197015003,-0.37739660212616094,0.36075726403254915,-0.09069641640394378,-0.29881910997209105,0.22396994981509397,-0.023479915542431163,-0.28666933721722093,-0.2092484508401381,0.2626339093961116,0.42218642486177177
5399,5399,43,113,-0.5130308766168353,-0.3772175143023559,-0.37069910901075365,0.3514430224788902,-0.08660826632466125,-0.29024243600347666,0.21487088551447123,-0.014813225721585678,-0.278959064427493,-0.2031954737075501,0.25792646476727815,0.4138571921870462
5400,5400,43,114,-0.5064458398708342,-0.36655943975553607,-0.3638765778247731,0.3420400198685034,-0.08232466234417818,-0.2818015485593618,0.2058211316538237,-0.005975826358988931,-0.27127437007122385,-0.19686798987102624,0.25347090086709756,0.40542044500324875
5401,5401,43,115,-0.4995744384778409,-0.35588015964952463,-0.3569253909683577,0.33255161563804125,-0.07783093190995852,-0.2734958891803712,0.1968181702279561,0.003021492539898852,-0.26361284761157294,-0.19026213464364633,0.2492417385588199,0.3968705647454181
5402,5402,43,116,-0.4924090871549765,-0.34519313524317174,-0.34984258461511475,0.3229811532668479,-0.0731129634461039,-0.26532363847106,0.1878588748334278,0.01216760001410375,-0.25597166186456416,-0.18337630560718135,0.24521232126498158,0.38820248233083143
5403,5403,43,117,-0.48494213637735,-0.33451161760909126,-0.34262587763857205,0.31333197471841406,-0.06815738283583517,-0.2572818015372073,0.17893964242026408,0.02145109895075716,-0.2483475624708276,-0.17621109921240294,0.24135514199179794,0.379411837158204
5404,5404,43,118,-0.47716598980782116,-0.32384857074089834,-0.33527369660004597,0.3036074405901823,-0.0629517284444304,-0.24936630433790352,0.17005652748335665,0.030860397088591417,-0.24073690974683995,-0.16876922113163736,0.23764217455754294,0.3704951247882127
5405,5405,43,119,-0.46907323225677483,-0.3132165986685512,-0.3277851964506805,0.29381095515633704,-0.05748462218382033,-0.24157209904196789,0.16120537619257633,0.04038377465108792,-0.23313571273852537,-0.16105537269335024,0.2340452041210264,0.36144983040833956
5406,5406,43,120,-0.4606567659414235,-0.3026278772756229,-0.3201602765972469,0.2839459954079407,-0.05174593301965298,-0.23389327641928942,0.15238195805753724,0.05000944745566884,-0.22553967897025415,-0.15307611610898322,0.2305361521605863,0.3522745454626332
5407,5407,43,121,-0.451909952617832,-0.29209409141379644,-0.31239959200309186,0.27401614303691985,-0.045726931201469916,-0.22632318326578185,0.14358209281469747,0.05972562622276549,-0.2179442750618655,-0.14483972149878319,0.2270873912045125,0.34296906517590153
5408,5408,43,122,-0.4428267589465976,-0.28162637784687916,-0.3045045590210443,0.2640251182405606,-0.03942042968558076,-0.21885454287452655,0.13480177038896185,0.06952057100655366,-0.21034479708206538,-0.13635599895131775,0.22367204483010752,0.3335344651008708
5409,5409,43,123,-0.43340190228618336,-0.2712352744569141,-0.2964773556889465,0.25397681417561035,-0.03282091045815913,-0.21147957662254102,0.12603726199313572,0.07938264112435241,-0.2027364492421689,-0.12763611900334135,0.22026426877562438,0.32397315525219794
5410,5410,43,124,-0.42363099407820287,-0.2609306760731398,-0.28832091626761985,0.2438753308231357,-0.02592463402391959,-0.20419012482001342,0.1172852206543457,0.08930034056960631,-0.19511442928566342,-0.11869242499830994,0.2168395093906598,0.314288910873918
5411,5411,43,125,-0.4135106778882966,-0.25072179721557547,-0.28003891986118934,0.23372500708928245,-0.01872972952336833,-0.19697776509496948,0.10854276974359889,0.09926235865209378,-0.18747401874300318,-0.10953824077201987,0.21337473612239816,0.3044868793741058
5412,5412,43,126,-0.4030387593059746,-0.24061714195223713,-0.27163577302566916,0.2235304499691392,-0.011236264233048623,-0.1898339267259685,0.09980757835490735,0.1092576061367987,-0.17981067606657,-0.10018767704343745,0.20984864524812666,0.29457356346432567
5413,5413,43,127,-0.39221432494087627,-0.23062448101681546,-0.2631165863521689,0.21329655969302805,-0.003446290775273262,-0.1827499995007732,0.09107792271361051,0.11927524694930491,-0.17212013057207265,-0.09065543972489556,0.2062418326404534,0.28455678104857696
5414,5414,43,128,-0.3810378480007996,-0.22075083624049777,-0.25448714509103615,0.20302854988389468,0.004636128558699927,-0.17571743587224384,0.08235273310015016,0.12930472566637116,-0.16439847507737934,-0.08095664316571452,0.20253693395957958,0.2744456028764645
5415,5415,43,129,-0.3695112781362969,-0.2110024722848495,-0.24575387397970988,0.19273196187961877,0.013004921212624197,-0.16872784537285676,0.07363162608549839,0.13933579079168676,-0.15664225514363023,-0.0711066310640803,0.19871873129027864,0.2642502694393471
5416,5416,43,130,-0.35763811360989434,-0.20138489558659084,-0.2369237965258497,0.18241267255294052,0.021652027091347444,-0.1617730804575738,0.06491492221133607,0.14935851438230247,-0.14884855290844315,-0.0611208074736229,0.19477422588090634,0.25398208899333413
5417,5417,43,131,-0.3454234540955783,-0.1919028603415389,-0.22800448909333107,0.17207689511750324,0.03056744512100964,-0.15484531315709063,0.056203649510397434,0.1593633078372383,-0.1410150636295218,-0.05101447997255156,0.19069267726579606,0.2436533189556232
5418,5418,43,132,-0.33287403298783796,-0.18256038128299695,-0.21900403022689946,0.16173117262120318,0.03973930207682851,-0.14793710212118297,0.0474995335612658,0.16934093474551964,-0.13314016324279218,-0.04080271669668662,0.18646560965553052,0.233277033222835
5419,5419,43,133,-0.31999822832119096,-0.17336075292027694,-0.20993094574463217,0.15138236401512825,0.049153943273469364,-0.14104144984032344,0.038804975005241646,0.179282520363866,-0.12522296546312248,-0.030500218533448076,0.182086787047954,0.22286697818502904
5420,5420,43,134,-0.3068060520429136,-0.16430657483584496,-0.20079415019547187,0.14103762290300895,0.05879604314646912,-0.13415185001612695,0.0301230156646412,0.1891795586062035,-0.11726336722301668,-0.02012120739117524,0.17755215902550273,0.21243742037824032
5421,5421,43,135,-0.2933091177249441,-0.15539978255779105,-0.19160288535697864,0.13070436924597237,0.06864873428045457,-0.1272623252241694,0.021457294578178417,0.19902391645452244,-0.10926208153577287,-0.009679331061598495,0.17285977966159216,0.2020029887925368
5422,5422,43,136,-0.2795205872632787,-0.14664168345470557,-0.18236665649932493,0.12039025450976448,0.07869375250762076,-0.1203674551775335,0.012811995392211908,0.2088078366430915,-0.10122065718298767,0.0008124151755351473,0.16800970233400706,0.1915785148685518
