,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
8082,62,141,642.2273985277436,1585.2181621700934,1399.7329628707425,554.3052716162387,2388.0235563140286,47.240616017220724,522.2314571792014,2388.016034755103,8.402117572534872,391.74359417872716,38.992005229596465,23.38820093438808
8083,62,142,642.2288316880367,1585.2476474687937,1399.8169557321717,554.3008997026428,2388.023988880008,47.24308205574868,522.2246770594169,2388.0162548509693,8.402492418836246,391.75401732025296,38.9902340239428,23.3872906569782
8084,62,143,642.2302758454474,1585.2775237003493,1399.9030440400745,554.2964862254473,2388.0244220474847,47.24560215604317,522.2178106373751,2388.0164811773766,8.40287938211561,391.7646431477332,38.988458533628794,23.386393507297676
8085,62,144,642.2317378418229,1585.3078082194156,1399.991216341899,554.2920280087077,2388.0248552366706,47.248174540586234,522.2108660659018,2388.0167135657734,8.403278364055412,391.77546353483274,38.98668097228847,23.385509904565076
8086,62,145,642.2332243884557,1585.3385228599293,1400.0814512197041,554.2875217764557,2388.025287859772,47.25079733963056,522.2038520244789,2388.016951870907,8.40368919004091,391.7864703699684,38.98490344259784,23.38464004805673
8087,62,146,642.2347420213858,1585.369693891355,1400.173717292183,554.2829641336427,2388.025719325207,47.25346861620114,522.1967776448078,2388.017195968947,8.404111607824818,391.797655584826,38.98312790640812,23.38378392283324
8088,62,147,642.2362970602487,1585.401351904292,1400.267973345528,554.2783515481733,2388.0261490417956,47.256186390416715,522.189652428392,2388.0174457547478,8.4045452871865,391.8090111755047,38.981356156347545,23.38294130850204
8089,62,148,642.2378955711972,1585.4335316269069,1400.3641685905711,554.273680335183,2388.0265764229957,47.258948662790985,522.1824861570083,2388.0177011384008,8.40498982061233,391.82052921674284,38.979589789414725,23.382111790780968
8090,62,149,642.2395433343021,1585.4662716747025,1400.4622430412694,554.2689466446202,2388.0270008911207,47.261753436207606,522.1752887970717,2388.0179620412123,8.40544472500814,391.83220186985625,38.97783018306176,23.381294775575643
8091,62,150,642.2412458158403,1585.4996142371856,1400.5621280074156,554.2641464530992,2388.0274218815266,47.26459873629688,522.1680703990074,2388.0182283912195,8.405909444437935,391.84402138517436,38.976078474228665,23.380489505240043
8092,62,151,642.243008145736,1585.5336047059964,1400.6637466924465,554.2592755608842,2388.0278388467837,47.26748262998045,522.1608409928621,2388.0185001183727,8.406383353865941,391.8559800998904,38.97433554174461,23.37969507665329
8093,62,152,642.2448351003784,1585.5682912499929,1400.7670148853804,554.254329594678,2388.0282512608173,47.270403241986266,522.1536104814895,2388.0187771496135,8.40686576386327,391.8680704323496,38.972601992451935,23.378910460717798
8094,62,153,642.2467310909042,1585.6037243437197,1400.8718417343666,554.2493040167415,2388.028658623016,47.273358769174266,522.1463885327141,2388.019059403938,8.407355926223289,391.8802848738753,38.97087815134561,23.378134522865604
8095,62,154,642.2487001569463,1585.6399562564804,1400.9781305881038,554.244194140661,2388.0290604622896,47.276347492549476,522.1391844719399,2388.0193467876534,8.407853040415343,391.8926159792947,38.96916405594298,23.377366044149706
8096,62,155,642.2507459657137,1585.6770405099535,1401.0857798903517,554.2389951538859,2388.0294563410803,47.27936778687509,522.1320071767337,2388.0196391899626,8.408356260791399,391.90505635732734,38.967459455021995,23.376603742497608
8097,62,156,642.2528718161816,1585.7150313128868,1401.194684112185,554.2337021469646,2388.029845859292,47.282418127834,522.1248649749151,2388.019936479038,8.408864704447906,391.9175986620315,38.96576381178025,23.375846293714275
8098,62,157,642.2550806480191,1585.7539829818554,1401.3047347063493,554.2283101491893,2388.030228658145,47.28549709671867,522.1177655476872,2388.020238498712,8.409377459633069,391.93023558642096,38.96407631138193,23.37509235183888
8099,62,158,642.2573750548036,1585.7939493573565,1401.4158210680534,554.2228141701786,2388.0306044238732,47.28860338266215,522.1107158393286,2388.0205450659046,8.40989359458079,391.9429598593532,38.96239587277345,23.374340568487415
8100,62,159,642.2597573009589,1585.8349832246442,1401.5278314869681,554.2172092467607,2388.030972891323,47.291735782453244,522.1037219748964,2388.0208559689054,8.410412166644399,391.95576424666285,38.96072116456448,23.373589610847443
8101,62,160,642.2622293417509,1585.8771357486587,1401.6406540758,554.2114904943378,2388.0313338472915,47.29489319800654,522.0967891873207,2388.0211709665373,8.410932231598146,391.9686415574239,38.95905062469233,23.37283817803295
8102,62,161,642.2647928456299,1585.9204559321258,1401.7541776617702,554.205653161808,2388.031687133679,47.29807463158482,522.0899217551674,2388.021489788314,8.411452852970982,391.9815846560756,38.95738248351397,23.372085015553616
8103,62,162,642.2674492181169,1585.9649901054765,1401.8682926285405,554.1996926890087,2388.0320326503097,47.301279178898085,522.0831229522024,2388.021812135591,8.411973111276119,391.9945864809908,38.955714789903496,23.371328927705274
8104,62,163,642.2701996264318,1586.010781456606,1401.9828916974802,554.1936047655524,2388.032370357388,47.304506020224814,522.0763950097622,2388.0221376836607,8.41249211300133,392.00764006988624,38.95404543987941,23.370568787742666
8105,62,164,642.2730450240127,1586.0578696076163,1402.0978706388025,554.1873853899275,2388.0327002775775,47.307754409724694,522.0697390927157,2388.0224660848585,8.413008999228252,392.02073859228074,38.95237220723996,23.369803545753104
8106,62,165,642.2759861741156,1586.1062902447684,1402.2131289047325,554.18103092769,2388.0330224975346,47.31102366313266,522.0631552896508,2388.022796972535,8.413522953754978,392.0338753889919,38.950692775652456,23.36903223420616
8107,62,166,642.2790236716887,1586.1560748066208,1402.3285701787477,554.1745381676047,2388.0333371689417,47.31431314404256,522.0566426176636,2388.0231299658326,8.41403321060383,392.0470440184493,38.94900477162335,23.368253971212006
8108,62,167,642.2821579628051,1586.2072502341155,1402.444102836661,554.1679043746756,2388.0336445089147,47.31762224900553,522.0501990419353,2388.0234646752047,8.41453906080628,392.06023830937653,38.94730579776892,23.367467961575073
8109,62,168,642.2853893609723,1586.259838784938,1402.5596403172672,554.1611273390484,2388.033944799713,47.32095039168485,522.0438215100102,2388.0238007084804,8.415039858368557,392.07345241916244,38.9455934658131,23.36667349578025
8110,62,169,642.2887180597938,1586.3138579130577,1402.675101401932,554.1542054198968,2388.0342383877673,47.32429698632077,522.0375060004714,2388.0241376773624,8.415535025334577,392.0866808970304,38.94386542875876,23.365869947095586
8111,62,170,642.2921441415198,1586.3693202127952,1402.790410404345,554.1471375835348,2388.0345256819223,47.32766143077159,522.0312475854532,2388.024475204218,8.416024055877847,392.0999187508955,38.94211941171004,23.365056767015474
8112,62,171,642.2956675811932,1586.426233425384,1402.9054972731265,554.1399234351259,2388.0348071508643,47.331043089402954,522.0250405061937,2388.024812928934,8.41650651936945,392.1131615165971,38.940353240866195,23.364233479301905
8113,62,172,642.2992882462337,1586.4846005044521,1403.0202976115183,554.132563243518,2388.035083319784,47.334441276105366,522.0188782605962,2388.025150515725,8.416982062386214,392.12640532803204,38.93856487025953,23.3633996729079
8114,62,173,642.3030058914368,1586.5444197356167,1403.1347526196143,554.1250579589018,2388.0353547661794,47.33785523772061,522.012753701559,2388.0254876596596,8.417450409640212,392.1396469865495,38.9367524058714,23.362554994084622
8115,62,174,642.3068201495499,1586.6056849041065,1403.2488089656972,554.1174092231355,2388.0356221148777,47.34128413815567,522.0066591446313,2388.0258240927706,8.41791136382882,392.1528840278562,38.934914126825966,23.3616991379838
8116,62,175,642.3107305176995,1586.6683855033486,1403.3624185940994,554.1096193727383,2388.0358860322963,47.34472704345926,522.0005864833671,2388.026159589573,8.418364804421657,392.16611478460464,38.933048503434236,23.360831840067867
8117,62,176,642.3147363401255,1586.7325069766348,1403.4755384777202,554.101691434709,2388.0361472199743,47.34818290812387,521.9945273106333,2388.026493971826,8.41881068541885,392.17933844279094,38.93115421193348,23.35995286763248
8118,62,177,642.3188367877775,1586.7980309833863,1403.5881303237622,554.0936291154483,2388.0364064074497,47.351650562865096,521.9884730439688,2388.0268271124173,8.419249032131171,392.19255509011225,38.92923014584221,23.359062011731027
8119,62,178,642.3230308354662,1586.864935681253,1403.7001602414862,554.085436783182,2388.0366643446087,47.355128704109156,521.9824150530521,2388.0271589382533,8.419679937049114,392.2057657544769,38.927275423923994,23.358159079766043
8120,62,179,642.3273172373486,1586.9331960151997,1403.8115983808614,554.0771194443911,2388.0369217935267,47.35861588539781,521.9763447872587,2388.0274894320733,8.420103554882465,392.21897243099033,38.925289394820936,23.35724388898387
8121,62,180,642.3316945015995,1587.0027840049916,1403.922418550813,554.068682714813,2388.0371795200117,47.3621105108932,521.9702539013032,2388.0278186330966,8.420520096864994,392.2321780958854,38.92327163848442,23.35631626107079
8122,62,181,642.3361608651661,1587.0736690229905,1404.032597825473,554.0601327856642,2388.0374382849,47.36561083113184,521.9641343769874,2388.0281466365136,8.420929824431,392.2453867061008,38.92122196458534,23.355376018009213
8123,62,182,642.34071426952,1587.1458180549282,1404.1421161463443,554.0514763857327,2388.0376988353128,47.36911494114396,521.9579786391437,2388.028473591778,8.421333042379173,392.2586031834527,38.91914040813801,23.35442297930635
8124,62,183,642.3453523383273,1587.2191959372992,1404.2509559277023,554.0427207400351,2388.0379618959378,47.37262078101487,521.9517796639859,2388.0287996997436,8.421730091647248,392.2718333826687,38.917027222610976,23.353456960662367
8125,62,184,642.3500723578813,1587.2937655662365,1404.3591016718499,554.0338735257208,2388.0382281605766,47.37612613892358,521.9455310782155,2388.029125208707,8.422121341825344,392.2850840428827,38.914882870829594,23.35247777409522
8126,62,185,642.3548712611263,1587.3694880740213,1404.4665396000478,554.0249428258725,2388.0384982840224,47.37962865665331,521.9392272474216,2388.029450409412,8.422507183538649,392.29836272256824,38.91270801399708,23.351485229494266
8127,62,186,642.359745615962,1587.446322970885,1404.5732573040762,554.0159370818317,2388.038772874453,47.3831258375218,521.9328633525132,2388.02977562916,8.422888020829573,392.31167771827035,38.91050349917109,23.3504791375279
8128,62,187,642.3646916184467,1587.524228251172,1404.6792434225422,554.0068650446357,2388.0390524864833,47.38661505663831,521.9264354531724,2388.0301012251293,8.423264263667035,392.325037967892,38.90827034553578,23.349459313789577
8129,62,188,642.3697050913499,1587.60316046454,1404.784487345123,553.9977357260768,2388.0393376149427,47.39009357335066,521.9199405375507,2388.0304275770623,8.423636320704956,392.3384529396886,38.90600972980198,23.34842558402943
8130,62,189,642.374781488392,1587.6830747541765,1404.8889789471032,553.9885583498635,2388.0396286895534,47.39355854570463,521.913376557723,2388.03075507949,8.424004592404376,392.3519325084866,38.90372297105294,23.347377790287247
8131,62,190,642.3799159043277,1587.763924865452,1404.9927083556797,553.9793423032747,2388.0399260705535,47.3970070467025,521.9067424506648,2388.031084133649,8.424369464623418,392.3654868209975,38.901411515331496,23.346315797717104
8132,62,191,642.3851030908914,1587.8456631295028,1405.0956657487864,553.970097089667,2388.0402300453384,47.400436082112904,521.900038144814,2388.031415139296,8.424731302767443,392.3791261523983,38.899076920236666,23.345239501877764
8133,62,192,642.3903374784531,1587.928240427263,1405.197841186399,553.9608322821103,2388.0405408261868,47.40384260955785,521.8932645525267,2388.0317484865736,8.425090446577613,392.3928607565982,38.89672083976559,23.344148836251335
8134,62,193,642.3956132030862,1588.0116061401388,1405.2992244737204,553.9515574783951,2388.0408585490622,47.40722355857879,521.8864235490098,2388.0320845481187,8.425447205621385,392.40670071281096,38.894345009602084,23.343043779751156
8135,62,194,642.4009241386166,1588.095708094018,1405.399805055013,553.942282257595,2388.041183273526,47.41057585137072,521.8795179385313,2388.0324236715537,8.425801855531756,392.42065577117137,38.89195123301661,23.34192436398495
8136,62,195,642.4062639330842,1588.180492503502,1405.4995719364567,553.9330161383473,2388.041514983706,47.41389642386229,521.8725514089354,2388.0327661725455,8.42615463502592,392.4347352001887,38.88954136750508,23.340790680051203
8137,62,196,642.4116260489604,1588.2659039231633,1405.5985136359648,553.9237685389587,2388.0418535903036,47.417182246819415,521.865528475654,2388.03311232853,8.426505743716875,392.44894763881365,38.88711731225923,23.33964288466559
8138,62,197,642.4170038063681,1588.3518852123073,1405.696618157679,553.9145487394443,2388.042198933543,47.4204303466557,521.8584544165677,2388.033462373249,8.426855340715232,392.4633009557897,38.88468099652722,23.338481205438335
8139,62,198,642.4223904284993,1588.4383775191554,1405.793872988612,553.9053658455786,2388.0425507870104,47.42363782564488,521.8513351991691,2388.0338164921404,8.427203544002726,392.47780211881116,38.88223436889264,23.337305945151982
8140,62,199,642.427779088395,1588.5253202895822,1405.8902651148276,553.8962287550258,2388.042908862263,47.42680188124868,521.8441774015639,2388.0341748187125,8.427550430544331,392.4924570757667,38.87977938747329,23.336117484921637
8141,62,200,642.4331629562306,1588.6126513045888,1405.985781054498,553.887146125619,2388.0432728140977,47.42991982429956,521.8369881288697,2388.03453743188,8.42789603709289,392.5072706500726,38.87731801101853,23.334916286153184
8142,62,201,642.4385352462814,1588.7003067496364,1406.0804069052053,553.8781263458453,2388.04364224638,47.43298909580545,521.8297749265832,2388.034904354322,8.428240361628767,392.5222464517654,38.874852190865674,23.333702891250454
8143,62,202,642.4438892627659,1588.7882213177932,1406.1741284029274,553.8691775076045,2388.044016718279,47.43600728217789,521.8225456924414,2388.035275551823,8.42858336536772,392.5373868056546,38.872383863702396,23.332477923057414
8144,62,203,642.449218443832,1588.8763283474696,1406.2669309902883,553.8603073812972,2388.0443957508037,47.43897212872067,521.8153085882408,2388.0356509335943,8.428924975263012,392.552692697459,38.86991494507249,23.331242083054338
